Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2019-01-01,2019,1,Germany,EU 14,Home country,3
2019-01-01,2019,1,Ghana,Africa Sub-Saharan,Home country,7
2019-01-01,2019,1,Greece,EU 14,Home country,5
2019-01-01,2019,1,Grenada,America Central and South,Home country,1
2019-01-01,2019,1,Guyana,America Central and South,Home country,1
2019-01-01,2019,1,Hungary,EU 8,Home country,12
2019-01-01,2019,1,Hungary,EU 8,Other country,1
2019-01-01,2019,1,India,Asia South,Home country,21
2019-01-01,2019,1,Iran,Middle East,Home country,2
2019-01-01,2019,1,Iran,Middle East,Other country,1
2019-01-01,2019,1,Iraq,Middle East,Home country,14
2019-01-01,2019,1,Italy,EU 14,Home country,11
2019-01-01,2019,1,Italy,EU 14,Other country,1
2019-01-01,2019,1,Ivory Coast,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Jamaica,America Central and South,EU Member State,1
2019-01-01,2019,1,Jamaica,America Central and South,Home country,34
2019-01-01,2019,1,Japan,Asia East,Home country,2
2019-01-01,2019,1,Kenya,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Kosovo,Europe Other,Home country,1
2019-01-01,2019,1,Latvia,EU 8,Home country,23
2019-01-01,2019,1,Latvia,EU 8,Other country,3
2019-01-01,2019,1,Lithuania,EU 8,EU Member State,1
2019-01-01,2019,1,Lithuania,EU 8,Home country,86
2019-01-01,2019,1,Lithuania,EU 8,Other country,13
2019-01-01,2019,1,Malaysia,Asia South East,Home country,5
2019-01-01,2019,1,Moldova,Europe Other,Home country,1
2019-01-01,2019,1,Morocco,Africa North,Home country,5
2019-01-01,2019,1,Namibia,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Netherlands,EU 14,Home country,22
2019-01-01,2019,1,Netherlands,EU 14,Other country,13
2019-01-01,2019,1,Nigeria,Africa Sub-Saharan,Home country,17
2019-01-01,2019,1,Pakistan,Asia South,Home country,18
2019-01-01,2019,1,Poland,EU 8,EU Member State,3
2019-01-01,2019,1,Poland,EU 8,Home country,166
2019-01-01,2019,1,Poland,EU 8,Other country,15
2019-01-01,2019,1,Portugal,EU 14,EU Member State,1
2019-01-01,2019,1,Portugal,EU 14,Home country,37
2019-01-01,2019,1,Portugal,EU 14,Other country,7
2019-01-01,2019,1,Romania,EU 2,EU Member State,8
2019-01-01,2019,1,Romania,EU 2,Home country,289
2019-01-01,2019,1,Romania,EU 2,Other country,18
2019-01-01,2019,1,Sao Tome and Principe,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Saudi Arabia,Middle East,Home country,1
2019-01-01,2019,1,Serbia,Europe Other,Home country,3
2019-01-01,2019,1,Seychelles,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Singapore,Asia South East,Home country,2
2019-01-01,2019,1,Slovakia,EU 8,Home country,23
2019-01-01,2019,1,Slovakia,EU 8,Other country,1
2019-01-01,2019,1,Slovenia,EU 8,Other country,1
2019-01-01,2019,1,Somalia,Africa Sub-Saharan,Home country,16
2019-01-01,2019,1,South Africa,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Spain,EU 14,EU Member State,1
2019-01-01,2019,1,Spain,EU 14,Home country,8
2019-01-01,2019,1,Sri Lanka,Asia South,Home country,4
2019-01-01,2019,1,St. Lucia,America Central and South,Home country,1
2019-01-01,2019,1,St. Vincent and the Grenadines,America Central and South,Home country,2
2019-01-01,2019,1,Sudan,Africa North,Home country,2
2019-01-01,2019,1,Sweden,EU 14,Home country,5
2019-01-01,2019,1,Tanzania,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Thailand,Asia South East,Home country,1
2019-01-01,2019,1,Trinidad and Tobago,America Central and South,Home country,3
2019-01-01,2019,1,Tunisia,Africa North,Home country,1
2019-01-01,2019,1,Turkey,Europe Other,EU Member State,1
2019-01-01,2019,1,Ukraine,Europe Other,Home country,5
2019-01-01,2019,1,United States,America North,Home country,4
2019-01-01,2019,1,Vietnam,Asia South East,Home country,14
2019-01-01,2019,1,Zimbabwe,Africa Sub-Saharan,Home country,7
2019-04-01,2019,2,Afghanistan,Asia Central,Home country,2
2019-04-01,2019,2,Albania,Europe Other,EU Member State,1
2019-04-01,2019,2,Albania,Europe Other,Home country,157
2019-04-01,2019,2,Albania,Europe Other,Other country,3
2019-04-01,2019,2,Algeria,Africa North,Home country,5
2019-04-01,2019,2,Angola,Africa Sub-Saharan,Other country,1
2019-04-01,2019,2,Argentina,America Central and South,Home country,1
2019-04-01,2019,2,Austria,EU 14,Home country,1
2019-04-01,2019,2,Bangladesh,Asia South,Home country,7
2019-04-01,2019,2,Belgium,EU 14,Home country,5
2019-04-01,2019,2,Belgium,EU 14,Other country,2
2019-04-01,2019,2,Bolivia,America Central and South,Home country,2
2019-04-01,2019,2,Bosnia and Herzegovina,Europe Other,Home country,1
2019-04-01,2019,2,Brazil,America Central and South,Home country,3
2019-04-01,2019,2,Bulgaria,EU 2,Home country,44
2019-04-01,2019,2,Bulgaria,EU 2,Other country,4
2019-04-01,2019,2,Cameroon,Africa Sub-Saharan,Home country,2
2019-04-01,2019,2,Canada,America North,EU Member State,1
2019-04-01,2019,2,Chile,America Central and South,Home country,6
2019-04-01,2019,2,China,Asia East,Home country,11
2019-04-01,2019,2,Colombia,America Central and South,Home country,1
2019-04-01,2019,2,Congo,Africa Sub-Saharan,EU Member State,1
2019-04-01,2019,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Cuba,America Central and South,Home country,1
2019-04-01,2019,2,Czech Republic,EU 8,Home country,25
2019-04-01,2019,2,Czech Republic,EU 8,Other country,1
2019-04-01,2019,2,Denmark,EU 14,Home country,3
2019-04-01,2019,2,Ecuador,America Central and South,Home country,1
2019-04-01,2019,2,Egypt,Africa North,Home country,3
2019-04-01,2019,2,Estonia,EU 8,Home country,3
2019-04-01,2019,2,Ethiopia,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,France,EU 14,Home country,10
2019-04-01,2019,2,France,EU 14,Other country,1
2019-04-01,2019,2,Georgia,Europe Other,Home country,4
2019-04-01,2019,2,Germany,EU 14,Home country,3
2019-04-01,2019,2,Germany,EU 14,Other country,1
2019-04-01,2019,2,Ghana,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Greece,EU 14,Home country,8
2019-04-01,2019,2,Greece,EU 14,Other country,1
2019-04-01,2019,2,Grenada,America Central and South,Home country,1
2019-04-01,2019,2,Guinea,Africa Sub-Saharan,EU Member State,1
2019-04-01,2019,2,Guyana,America Central and South,Home country,1
2019-04-01,2019,2,Honduras,America Central and South,Home country,2
2019-04-01,2019,2,Hong Kong,Asia East,Home country,2
2019-04-01,2019,2,Hungary,EU 8,Home country,14
2019-04-01,2019,2,Hungary,EU 8,Other country,2
2019-04-01,2019,2,India,Asia South,Home country,22
2019-04-01,2019,2,India,Asia South,Other country,1
2019-04-01,2019,2,Iran,Middle East,Home country,8
2019-04-01,2019,2,Iraq,Middle East,Home country,13
2019-04-01,2019,2,Ireland,EU 14,Home country,2
2019-04-01,2019,2,Italy,EU 14,Home country,12
2019-04-01,2019,2,Italy,EU 14,Other country,1
2019-04-01,2019,2,Ivory Coast,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Jamaica,America Central and South,Home country,2
2019-04-01,2019,2,Kenya,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Latvia,EU 8,Home country,35
2019-04-01,2019,2,Latvia,EU 8,Other country,2
2019-04-01,2019,2,Lebanon,Middle East,Home country,1
2019-04-01,2019,2,Lithuania,EU 8,EU Member State,1
2019-04-01,2019,2,Lithuania,EU 8,Home country,116
2019-04-01,2019,2,Lithuania,EU 8,Other country,8
2019-04-01,2019,2,Macedonia,Europe Other,Home country,1
2019-04-01,2019,2,Malawi,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Malaysia,Asia South East,Home country,1
2019-04-01,2019,2,Mauritius,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Moldova,Europe Other,EU Member State,1
2019-04-01,2019,2,Moldova,Europe Other,Home country,1
2019-04-01,2019,2,Morocco,Africa North,Home country,4
2019-04-01,2019,2,Mozambique,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Nepal,Asia South,Home country,3
2019-04-01,2019,2,Netherlands,EU 14,Home country,22
2019-04-01,2019,2,Netherlands,EU 14,Other country,3
2019-04-01,2019,2,New Zealand,Oceania,Home country,1
2019-04-01,2019,2,Nigeria,Africa Sub-Saharan,Home country,5
2019-04-01,2019,2,Nigeria,Africa Sub-Saharan,Other country,2
2019-04-01,2019,2,Norway,Europe Other,Home country,1
2019-04-01,2019,2,Pakistan,Asia South,EU Member State,1
2019-04-01,2019,2,Pakistan,Asia South,Home country,12
2019-04-01,2019,2,Philippines,Asia South East,Home country,3
2019-04-01,2019,2,Poland,EU 8,EU Member State,3
2019-04-01,2019,2,Poland,EU 8,Home country,157
2019-04-01,2019,2,Poland,EU 8,Other country,20
2019-04-01,2019,2,Portugal,EU 14,EU Member State,1
2019-04-01,2019,2,Portugal,EU 14,Home country,32
2019-04-01,2019,2,Romania,EU 2,EU Member State,6
2019-04-01,2019,2,Romania,EU 2,Home country,341
2019-04-01,2019,2,Romania,EU 2,Other country,18
2019-04-01,2019,2,Saudi Arabia,Middle East,Home country,1
2019-04-01,2019,2,Seychelles,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Sierra Leone,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Slovakia,EU 8,Home country,26
2019-04-01,2019,2,Slovakia,EU 8,Other country,2
2019-04-01,2019,2,Somalia,Africa Sub-Saharan,Home country,9
2019-04-01,2019,2,South Africa,Africa Sub-Saharan,Home country,4
2019-04-01,2019,2,Spain,EU 14,Home country,14
2019-04-01,2019,2,Sri Lanka,Asia South,Home country,3
2019-04-01,2019,2,St. Lucia,America Central and South,Home country,3
2019-04-01,2019,2,St. Vincent and the Grenadines,America Central and South,Home country,2
2019-04-01,2019,2,Sudan,Africa North,Home country,2
2019-04-01,2019,2,Sweden,EU 14,Home country,4
2019-04-01,2019,2,Thailand,Asia South East,Home country,2
2019-04-01,2019,2,Trinidad and Tobago,America Central and South,Home country,4
2019-04-01,2019,2,Turkey,Europe Other,Home country,4
2019-04-01,2019,2,Uganda,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Uganda,Africa Sub-Saharan,Other country,1
2019-04-01,2019,2,Ukraine,Europe Other,Home country,10
2019-04-01,2019,2,United States,America North,Home country,2
2019-04-01,2019,2,United States,America North,Other country,1
2019-04-01,2019,2,Uzbekistan,Asia Central,Home country,1
2019-04-01,2019,2,Vietnam,Asia South East,Home country,14
2019-04-01,2019,2,Zambia,Africa Sub-Saharan,Home country,1
2019-04-01,2019,2,Zimbabwe,Africa Sub-Saharan,Home country,5
2019-07-01,2019,3,Afghanistan,Asia Central,Home country,5
2019-07-01,2019,3,Albania,Europe Other,EU Member State,4
2019-07-01,2019,3,Albania,Europe Other,Home country,164
2019-07-01,2019,3,Albania,Europe Other,Other country,1
2019-07-01,2019,3,Algeria,Africa North,Home country,4
2019-07-01,2019,3,Angola,Africa Sub-Saharan,Home country,5
2019-07-01,2019,3,Antigua and Barbuda,America Central and South,Home country,1
2019-07-01,2019,3,Austria,EU 14,Home country,1
2019-07-01,2019,3,Bangladesh,Asia South,Home country,8
2019-07-01,2019,3,Barbados,America Central and South,Home country,1
2019-07-01,2019,3,Belgium,EU 14,Home country,1
2019-07-01,2019,3,Belgium,EU 14,Other country,1
2019-07-01,2019,3,Brazil,America Central and South,Home country,6
2019-07-01,2019,3,Bulgaria,EU 2,Home country,38
2019-07-01,2019,3,Bulgaria,EU 2,Other country,1
2019-07-01,2019,3,Canada,America North,Home country,1
2019-07-01,2019,3,Chile,America Central and South,Home country,7
2019-07-01,2019,3,China,Asia East,EU Member State,1
2019-07-01,2019,3,China,Asia East,Home country,8
2019-07-01,2019,3,Colombia,America Central and South,EU Member State,1
2019-07-01,2019,3,Colombia,America Central and South,Home country,1
2019-07-01,2019,3,Croatia,EU Other,EU Member State,1
2019-07-01,2019,3,Croatia,EU Other,Home country,2
2019-07-01,2019,3,Cyprus,EU Other,Home country,1
2019-07-01,2019,3,Czech Republic,EU 8,EU Member State,1
2019-07-01,2019,3,Czech Republic,EU 8,Home country,16
2019-07-01,2019,3,Czech Republic,EU 8,Other country,1
2019-07-01,2019,3,Denmark,EU 14,Home country,2
2019-07-01,2019,3,Dominican Republic,America Central and South,Home country,1
2019-07-01,2019,3,Ecuador,America Central and South,Home country,1
2019-07-01,2019,3,Estonia,EU 8,Home country,1
2019-07-01,2019,3,Ethiopia,Africa Sub-Saharan,Home country,2
2019-07-01,2019,3,Fiji,Oceania,Home country,1
2019-07-01,2019,3,Finland,EU 14,Home country,2
2019-07-01,2019,3,France,EU 14,Home country,10
2019-07-01,2019,3,"Gambia, The",Africa Sub-Saharan,Home country,1
2019-07-01,2019,3,Georgia,Europe Other,Home country,2
2019-07-01,2019,3,Germany,EU 14,Home country,3
2019-07-01,2019,3,Ghana,Africa Sub-Saharan,Home country,4
2019-07-01,2019,3,Greece,EU 14,Home country,4
2019-07-01,2019,3,Guinea,Africa Sub-Saharan,Home country,1
2019-07-01,2019,3,Hungary,EU 8,Home country,18
2019-07-01,2019,3,Hungary,EU 8,Other country,3
2019-07-01,2019,3,India,Asia South,EU Member State,1
2019-07-01,2019,3,India,Asia South,Home country,19
2019-07-01,2019,3,Indonesia,Asia South East,Home country,1
2019-07-01,2019,3,Iran,Middle East,Home country,11
2019-07-01,2019,3,Iraq,Middle East,Home country,12
2019-07-01,2019,3,Italy,EU 14,Home country,12
2019-07-01,2019,3,Italy,EU 14,Other country,1
2019-07-01,2019,3,Jamaica,America Central and South,Home country,7
2019-07-01,2019,3,Japan,Asia East,Home country,1
2019-07-01,2019,3,Korea (South),Asia East,Home country,1
2019-07-01,2019,3,Kosovo,Europe Other,Home country,2
2019-07-01,2019,3,Latvia,EU 8,Home country,22
2019-07-01,2019,3,Latvia,EU 8,Other country,3
2019-07-01,2019,3,Lithuania,EU 8,EU Member State,2
2019-07-01,2019,3,Lithuania,EU 8,Home country,99
2019-07-01,2019,3,Lithuania,EU 8,Other country,4
2019-07-01,2019,3,Malawi,Africa Sub-Saharan,Home country,2
2019-07-01,2019,3,Malaysia,Asia South East,Home country,5
2019-07-01,2019,3,Malta,EU Other,Home country,1
2019-07-01,2019,3,Moldova,Europe Other,Home country,2
2019-07-01,2019,3,Morocco,Africa North,Home country,2
2019-07-01,2019,3,Netherlands,EU 14,EU Member State,1
2019-07-01,2019,3,Netherlands,EU 14,Home country,23
2019-07-01,2019,3,Netherlands,EU 14,Other country,4
2019-07-01,2019,3,Nigeria,Africa Sub-Saharan,Home country,8
2019-07-01,2019,3,Norway,Europe Other,Home country,1
2019-07-01,2019,3,Other and unknown,Other,Other country,1
2019-07-01,2019,3,Pakistan,Asia South,Home country,14
2019-07-01,2019,3,Paraguay,America Central and South,Home country,1
2019-07-01,2019,3,Philippines,Asia South East,Home country,3
2019-07-01,2019,3,Poland,EU 8,EU Member State,1
2019-07-01,2019,3,Poland,EU 8,Home country,146
2019-07-01,2019,3,Poland,EU 8,Other country,15
2019-07-01,2019,3,Portugal,EU 14,Home country,28
2019-07-01,2019,3,Portugal,EU 14,Other country,5
2019-07-01,2019,3,Romania,EU 2,EU Member State,3
2019-07-01,2019,3,Romania,EU 2,Home country,305
2019-07-01,2019,3,Romania,EU 2,Other country,19
2019-07-01,2019,3,Saudi Arabia,Middle East,Home country,2
2019-07-01,2019,3,Serbia,Europe Other,Home country,1
2019-07-01,2019,3,Seychelles,Africa Sub-Saharan,Home country,1
2019-07-01,2019,3,Sierra Leone,Africa Sub-Saharan,Home country,3
2019-07-01,2019,3,Singapore,Asia South East,Home country,1
2019-07-01,2019,3,Slovakia,EU 8,Home country,15
2019-07-01,2019,3,Slovakia,EU 8,Other country,1
2019-07-01,2019,3,Somalia,Africa Sub-Saharan,Home country,8
2019-07-01,2019,3,South Africa,Africa Sub-Saharan,EU Member State,1
2019-07-01,2019,3,South Africa,Africa Sub-Saharan,Home country,2
2019-07-01,2019,3,Spain,EU 14,Home country,10
2019-07-01,2019,3,Sudan,Africa North,Home country,1
2019-07-01,2019,3,Sweden,EU 14,Home country,6
2019-07-01,2019,3,Trinidad and Tobago,America Central and South,Home country,2
2019-07-01,2019,3,Tunisia,Africa North,Home country,1
2019-07-01,2019,3,Turkey,Europe Other,Home country,4
2019-07-01,2019,3,Turkey,Europe Other,Other country,1
2019-07-01,2019,3,Uganda,Africa Sub-Saharan,Home country,1
2019-07-01,2019,3,Ukraine,Europe Other,Home country,4
2019-07-01,2019,3,United States,America North,Home country,6
2019-07-01,2019,3,Venezuela,America Central and South,Home country,1
2019-07-01,2019,3,Vietnam,Asia South East,Home country,15
2019-07-01,2019,3,Zambia,Africa Sub-Saharan,Home country,1
2019-07-01,2019,3,Zimbabwe,Africa Sub-Saharan,Home country,6
2019-10-01,2019,4,Afghanistan,Asia Central,Home country,7
2019-10-01,2019,4,Albania,Europe Other,EU Member State,1
2019-10-01,2019,4,Albania,Europe Other,Home country,187
2019-10-01,2019,4,Albania,Europe Other,Other country,1
2019-10-01,2019,4,Algeria,Africa North,EU Member State,1
2019-10-01,2019,4,Algeria,Africa North,Home country,6
2019-10-01,2019,4,Algeria,Africa North,Other country,1
2019-10-01,2019,4,Australia,Oceania,Home country,1
2019-10-01,2019,4,Austria,EU 14,Home country,1
2019-10-01,2019,4,Bangladesh,Asia South,Home country,6
2019-10-01,2019,4,Belgium,EU 14,Home country,1
2019-10-01,2019,4,Bosnia and Herzegovina,Europe Other,Home country,1
2019-10-01,2019,4,Brazil,America Central and South,Home country,13
2019-10-01,2019,4,Bulgaria,EU 2,Home country,45
2019-10-01,2019,4,Bulgaria,EU 2,Other country,1
2019-10-01,2019,4,Chile,America Central and South,Home country,10
2019-10-01,2019,4,China,Asia East,Home country,13
2019-10-01,2019,4,Colombia,America Central and South,Home country,3
2019-10-01,2019,4,Congo,Africa Sub-Saharan,EU Member State,1
2019-10-01,2019,4,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2019-10-01,2019,4,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2019-10-01,2019,4,Croatia,EU Other,Home country,2
2019-10-01,2019,4,Cyprus (Northern part of),Europe Other,EU Member State,1
2019-10-01,2019,4,Czech Republic,EU 8,Home country,17
2019-10-01,2019,4,Czech Republic,EU 8,Other country,2
2019-10-01,2019,4,Denmark,EU 14,Home country,1
2019-10-01,2019,4,Ecuador,America Central and South,Home country,1
2019-10-01,2019,4,Egypt,Africa North,Home country,1
2019-10-01,2019,4,Eritrea,Africa Sub-Saharan,Home country,1
2019-10-01,2019,4,Estonia,EU 8,Home country,1
2019-10-01,2019,4,Former Yugoslavia,Europe Other,Other country,1
2019-10-01,2019,4,France,EU 14,Home country,6
2019-10-01,2019,4,France,EU 14,Other country,3
2019-10-01,2019,4,Georgia,Europe Other,Home country,4
2019-10-01,2019,4,Germany,EU 14,Home country,2
2019-10-01,2019,4,Germany,EU 14,Other country,2
2019-10-01,2019,4,Ghana,Africa Sub-Saharan,Home country,1
2019-10-01,2019,4,Greece,EU 14,Home country,6
2019-10-01,2019,4,Grenada,America Central and South,Home country,1
2019-10-01,2019,4,Hungary,EU 8,Home country,13
2019-10-01,2019,4,India,Asia South,Home country,16
2019-10-01,2019,4,Iran,Middle East,Home country,6
2019-10-01,2019,4,Iraq,Middle East,Home country,10
2019-10-01,2019,4,Iraq,Middle East,Other country,1
2019-10-01,2019,4,Israel,Middle East,Home country,1
2019-10-01,2019,4,Italy,EU 14,Home country,16
2019-10-01,2019,4,Jamaica,America Central and South,Home country,3
2019-10-01,2019,4,Jordan,Middle East,Home country,1
2019-10-01,2019,4,Kenya,Africa Sub-Saharan,Home country,2
2019-10-01,2019,4,Kenya,Africa Sub-Saharan,Other country,1
2019-10-01,2019,4,Kosovo,Europe Other,Home country,1
2019-10-01,2019,4,Kuwait,Middle East,Home country,1
2019-10-01,2019,4,Latvia,EU 8,Home country,40
2019-10-01,2019,4,Lithuania,EU 8,Home country,97
2019-10-01,2019,4,Lithuania,EU 8,Other country,4
2019-10-01,2019,4,Malaysia,Asia South East,Home country,1
2019-10-01,2019,4,Mauritius,Africa Sub-Saharan,Home country,4
2019-10-01,2019,4,Mexico,America Central and South,Home country,3
2019-10-01,2019,4,Moldova,Europe Other,Home country,1
2019-10-01,2019,4,Morocco,Africa North,EU Member State,1
2019-10-01,2019,4,Morocco,Africa North,Home country,7
2019-10-01,2019,4,Netherlands,EU 14,EU Member State,1
2019-10-01,2019,4,Netherlands,EU 14,Home country,17
2019-10-01,2019,4,Netherlands,EU 14,Other country,9
2019-10-01,2019,4,Nigeria,Africa Sub-Saharan,EU Member State,1
