Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2021-03-31,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9
2021-03-31,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,13
2021-03-31,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,54
2021-03-31,Thailand,Asia South East,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Thailand,Asia South East,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Thailand,Asia South East,Dependant,Pending initial decision,More than 6 months,7
2021-03-31,Thailand,Asia South East,Main applicant,Pending further review,N/A - Further review,5
2021-03-31,Thailand,Asia South East,Main applicant,Pending initial decision,6 months or less,18
2021-03-31,Thailand,Asia South East,Main applicant,Pending initial decision,More than 6 months,67
2021-03-31,Togo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Togo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
2021-03-31,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
2021-03-31,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,23
2021-03-31,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,6 months or less,2
2021-03-31,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,More than 6 months,29
2021-03-31,Trinidad and Tobago,America Central and South,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,6 months or less,7
2021-03-31,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,More than 6 months,58
2021-03-31,Tunisia,Africa North,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,7
2021-03-31,Tunisia,Africa North,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Tunisia,Africa North,Main applicant,Pending initial decision,6 months or less,12
2021-03-31,Tunisia,Africa North,Main applicant,Pending initial decision,More than 6 months,52
2021-03-31,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,8
2021-03-31,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,173
2021-03-31,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,373
2021-03-31,Turkey,Europe Other,Main applicant,Pending further review,N/A - Further review,40
2021-03-31,Turkey,Europe Other,Main applicant,Pending initial decision,6 months or less,222
2021-03-31,Turkey,Europe Other,Main applicant,Pending initial decision,More than 6 months,785
2021-03-31,Turkmenistan,Asia Central,Dependant,Pending initial decision,6 months or less,7
2021-03-31,Turkmenistan,Asia Central,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Turkmenistan,Asia Central,Main applicant,Pending initial decision,6 months or less,7
2021-03-31,Turkmenistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,12
2021-03-31,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2021-03-31,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,17
2021-03-31,Uganda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,14
2021-03-31,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,48
2021-03-31,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,201
2021-03-31,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,21
2021-03-31,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,34
2021-03-31,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,38
2021-03-31,Ukraine,Europe Other,Main applicant,Pending further review,N/A - Further review,33
2021-03-31,Ukraine,Europe Other,Main applicant,Pending initial decision,6 months or less,49
2021-03-31,Ukraine,Europe Other,Main applicant,Pending initial decision,More than 6 months,73
2021-03-31,United Arab Emirates,Middle East,Dependant,Pending initial decision,6 months or less,2
2021-03-31,United Arab Emirates,Middle East,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,United Arab Emirates,Middle East,Main applicant,Pending initial decision,More than 6 months,7
2021-03-31,United States,America North,Dependant,Pending further review,N/A - Further review,2
2021-03-31,United States,America North,Dependant,Pending initial decision,6 months or less,24
2021-03-31,United States,America North,Dependant,Pending initial decision,More than 6 months,34
2021-03-31,United States,America North,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,United States,America North,Main applicant,Pending initial decision,6 months or less,14
2021-03-31,United States,America North,Main applicant,Pending initial decision,More than 6 months,31
2021-03-31,Uzbekistan,Asia Central,Dependant,Pending initial decision,6 months or less,5
2021-03-31,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,16
2021-03-31,Uzbekistan,Asia Central,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Uzbekistan,Asia Central,Main applicant,Pending initial decision,6 months or less,8
2021-03-31,Uzbekistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,31
2021-03-31,Vanuatu,Oceania,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Venezuela,America Central and South,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Venezuela,America Central and South,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Venezuela,America Central and South,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Venezuela,America Central and South,Main applicant,Pending further review,N/A - Further review,3
2021-03-31,Venezuela,America Central and South,Main applicant,Pending initial decision,6 months or less,4
2021-03-31,Venezuela,America Central and South,Main applicant,Pending initial decision,More than 6 months,30
2021-03-31,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,12
2021-03-31,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,11
2021-03-31,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,145
2021-03-31,Vietnam,Asia South East,Main applicant,Pending further review,N/A - Further review,58
2021-03-31,Vietnam,Asia South East,Main applicant,Pending initial decision,6 months or less,553
2021-03-31,Vietnam,Asia South East,Main applicant,Pending initial decision,More than 6 months,2266
2021-03-31,Western Sahara,Africa North,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Western Sahara,Africa North,Main applicant,Pending initial decision,More than 6 months,3
2021-03-31,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,52
2021-03-31,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,57
2021-03-31,Yemen,Middle East,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Yemen,Middle East,Main applicant,Pending initial decision,6 months or less,137
2021-03-31,Yemen,Middle East,Main applicant,Pending initial decision,More than 6 months,320
2021-03-31,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
2021-03-31,Zambia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
2021-03-31,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,28
2021-03-31,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,21
2021-03-31,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5
2021-03-31,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,52
2021-03-31,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,64
2021-03-31,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,42
2021-03-31,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,259
2022-03-31,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,16
2022-03-31,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,428
2022-03-31,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,355
2022-03-31,Afghanistan,Asia Central,Main applicant,Pending further review,N/A - Further review,127
2022-03-31,Afghanistan,Asia Central,Main applicant,Pending initial decision,6 months or less,2629
2022-03-31,Afghanistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2563
2022-03-31,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,99
2022-03-31,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,182
2022-03-31,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,1764
2022-03-31,Albania,Europe Other,Main applicant,Pending further review,N/A - Further review,200
2022-03-31,Albania,Europe Other,Main applicant,Pending initial decision,6 months or less,2769
2022-03-31,Albania,Europe Other,Main applicant,Pending initial decision,More than 6 months,8025
2022-03-31,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,16
2022-03-31,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,25
2022-03-31,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,51
2022-03-31,Algeria,Africa North,Main applicant,Pending further review,N/A - Further review,33
2022-03-31,Algeria,Africa North,Main applicant,Pending initial decision,6 months or less,131
2022-03-31,Algeria,Africa North,Main applicant,Pending initial decision,More than 6 months,311
2022-03-31,American Samoa,Oceania,Dependant,Pending initial decision,More than 6 months,5
2022-03-31,Andorra,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2022-03-31,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
2022-03-31,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2022-03-31,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,46
2022-03-31,Angola,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10
2022-03-31,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
2022-03-31,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,86
2022-03-31,Antigua and Barbuda,America Central and South,Dependant,Pending initial decision,More than 6 months,6
2022-03-31,Antigua and Barbuda,America Central and South,Main applicant,Pending initial decision,6 months or less,5
2022-03-31,Antigua and Barbuda,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
2022-03-31,Argentina,America Central and South,Dependant,Pending further review,N/A - Further review,3
2022-03-31,Argentina,America Central and South,Dependant,Pending initial decision,6 months or less,4
2022-03-31,Argentina,America Central and South,Dependant,Pending initial decision,More than 6 months,8
2022-03-31,Argentina,America Central and South,Main applicant,Pending further review,N/A - Further review,1
2022-03-31,Argentina,America Central and South,Main applicant,Pending initial decision,6 months or less,3
2022-03-31,Argentina,America Central and South,Main applicant,Pending initial decision,More than 6 months,8
2022-03-31,Armenia,Europe Other,Dependant,Pending initial decision,6 months or less,1
2022-03-31,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,2
2022-03-31,Armenia,Europe Other,Main applicant,Pending further review,N/A - Further review,1
2022-03-31,Armenia,Europe Other,Main applicant,Pending initial decision,6 months or less,3
2022-03-31,Armenia,Europe Other,Main applicant,Pending initial decision,More than 6 months,7
2022-03-31,Australia,Oceania,Main applicant,Pending initial decision,6 months or less,1
2022-03-31,Australia,Oceania,Main applicant,Pending initial decision,More than 6 months,2
2022-03-31,Azerbaijan,Europe Other,Dependant,Pending initial decision,6 months or less,1
2022-03-31,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,28
2022-03-31,Azerbaijan,Europe Other,Main applicant,Pending further review,N/A - Further review,6
2022-03-31,Azerbaijan,Europe Other,Main applicant,Pending initial decision,6 months or less,12
2022-03-31,Azerbaijan,Europe Other,Main applicant,Pending initial decision,More than 6 months,30
2022-03-31,"Bahamas, The",America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2022-03-31,Bahrain,Middle East,Dependant,Pending initial decision,More than 6 months,1
2022-03-31,Bahrain,Middle East,Main applicant,Pending initial decision,6 months or less,3
